motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
13,25,1.8293879254659018,93.23642419840495,-6.432521723429362,2.098569316037496,108.83857523193359,-6.757428350575765,2.0728282154083253,117.89966943359374,-6.559608666992188,2.418236177444458,134.32921314290363,-6.361588948567708,2.107041650454203,140.6835075764974,-6.226738908640543,7.063593529001872,130.7190794433594,-6.66991185353597,12.69644275970459,130.59866502278646,-5.794915866088867,18.721426896158853,106.40168829345703,-5.951132943089803,12.549602200317382,95.48395425211588,5.849309394836426,-2.688449182383219,130.74881185709634,-6.995206911214193,-7.783800667826334,130.7360561279297,-6.162283814748129,-15.909140435282389,110.73888195800781,-6.429944660313924,-9.467640799458822,104.24104185384115,8.516483986409504,8.186654389444987,90.9180898030599,-6.012490682983398,6.474496016947429,51.7179702738444,0.8018215649922691,2.626778182983398,11.460201346842448,-1.38498088760376,2.5860455350240072,4.393750939941406,7.022886401875814,-4.6279032529195145,91.16391308186849,-6.784860704803467,-2.8126548469543455,52.2306698038737,-1.6171793640136718,1.6577217174530028,12.352312337239583,-11.145388316853841,-4.557751918347677,4.379334220377604,-3.033329774347941
13,26,1.8162933273447885,93.1735718451606,-6.362666108873155,2.0867333304219775,108.79156758626301,-6.782942583296034,2.055608420372009,117.86452891031901,-6.6111589050292965,2.3964380900065105,134.33268344455294,-6.417483382754855,2.106325478023953,140.70365512424044,-6.284308749304877,7.045864808824327,130.7170497639974,-6.734229337904188,12.699396216074625,130.590125257704,-5.858210741678874,18.84304544236925,106.44594167073568,-5.897439923816258,12.155043360392252,96.02345730251736,6.092810599009196,-2.7029997804429793,130.73431545681424,-7.057375592125787,-7.81026670244005,130.71764587402345,-6.201280964745416,-15.920422316657172,110.66886596679687,-6.42541424645318,-8.811440069410537,104.44098788791233,8.910111499362522,8.178962184058296,90.85643344455295,-5.936534633636475,6.381375745402442,51.75643459743924,0.9743013275994195,2.6971189975738525,11.35129126654731,-1.3577204736073814,2.7064339150322807,4.295234069824219,7.133364450666639,-4.641802650027805,91.09760074191622,-6.7006392065684,-2.8529223887125648,52.21085288153755,-1.4941739527384441,1.6925604120890299,12.333989800347222,-11.19928683810764,-4.505945658220186,4.355691392686632,-3.07261195924547
13,27,1.788486157125897,93.11216907687717,-6.280948216332329,2.0570400316503314,108.74645965983073,-6.798603452979194,2.0217126762390136,117.83146358235678,-6.656683351898193,2.360586181004842,134.33825945909288,-6.470862500932482,2.096159346792433,140.72732745225696,-6.342073139529758,7.014674975670708,130.7160881998698,-6.794021637641059,12.686018953450521,130.58124979926217,-5.917157339223226,18.943765169609918,106.48617435709635,-5.8534283677842875,11.749755684407553,96.54484054090712,6.341453538258871,-2.7344542557610403,130.72493075086805,-7.111921554226345,-7.854057184685601,130.70483559570312,-6.23487602657742,-15.964177762179904,110.5926396484375,-6.434390960354275,-8.217403646002875,104.59841530626085,9.286986769273547,8.15777453342014,90.7979966905382,-5.8472919937133785,6.271626731639438,51.79580681898329,1.172015789455838,2.7522200965881347,11.255839438205296,-1.3324246287027994,2.807994379848904,4.214058813476562,7.2427672316657175,-4.670054845598009,91.03128077256945,-6.606526675160726,-2.909806751759847,52.19079181857639,-1.3583935971577956,1.7085659463246663,12.314530483669705,-11.220699397447374,-4.467273996824688,4.3352834282769095,-3.093114866341485
13,28,1.747927526831627,93.04827149658203,-6.1878253326416015,2.0114418294668197,108.69822368164063,-6.798081423187256,1.9696351312637328,117.79349255371093,-6.688414330291748,2.306665719985962,134.3351227050781,-6.505336456298828,2.071331068992615,140.74242434082032,-6.3820944190979,6.966718594360351,130.70691740722657,-6.834557822418213,12.651765760040282,130.56210517578126,-5.958064710235596,19.020648760986326,106.51580981445312,-5.814425986099243,11.337304006958007,97.03043428955078,6.595778945922851,-2.786458505249023,130.71157875976562,-7.145083277130127,-7.916582598876953,130.68512834472656,-6.249247875213623,-16.037587710571287,110.4948755493164,-6.452524139785766,-7.679257305908203,104.69125227050782,9.633586694335937,8.125151374053955,90.74062805175781,-5.74488769454956,6.143995847606659,51.835343072509765,1.4039666824340822,2.7878223705291747,11.175737951660157,-1.296259757614136,2.885903244781494,4.148653515625,7.355994723510743,-4.710501674652099,90.95957445068359,-6.50429169960022,-2.9875784896850583,52.16475693969727,-1.2258767150878902,1.7085178039550781,12.294048828125,-11.21039751739502,-4.432937023615837,4.316462377929687,-3.091492767715454
13,29,1.7004687052302891,92.98152815212673,-6.076483931647406,1.9560453389379713,108.6457839070638,-6.768593443383111,1.9040230403900147,117.74816678873698,-6.690140807342529,2.236942637125651,134.3169102674696,-6.4974367544386125,2.033107124116686,140.7410722547743,-6.3789247425503195,6.905325418768989,130.6841357747396,-6.8340354668511285,12.598440987650553,130.5272745171441,-5.960032128397623,19.080791553412542,106.5288437093099,-5.770745116636488,10.93018146158854,97.47138845079209,6.860415957132975,-2.854883834372626,130.68876631944445,-7.135330609469944,-7.994545139227973,130.6514135253906,-6.224435630374485,-16.129524689907498,110.36903527832031,-6.467563122897678,-7.180729457939996,104.71516528455946,9.943576016065808,8.086822381252713,90.68412153455947,-5.622242134857178,6.0110687332577175,51.871800865342884,1.6702288699679906,2.807349510192871,11.109697439236111,-1.2320144231160484,2.941278692966037,4.098659594726563,7.4840075051201715,-4.757439687940809,90.88179513075086,-6.387186080423991,-3.083129816309611,52.13026106228299,-1.0968946268717445,1.7007923449198405,12.273460361056857,-11.16510532667372,-4.396529742675357,4.2987018134223085,-3.0646407382117378
13,30,1.6538555543290245,92.91383876274956,-5.946387094709608,1.8987200421041912,108.59024659830729,-6.709042311265733,1.8335556743621826,117.69672224934895,-6.656945638275146,2.1599543441136677,134.2851175075955,-6.442189983791775,1.9892890449100067,140.72304231228298,-6.32699322136773,6.83843001920912,130.64852150065104,-6.789336055925157,12.535543232472737,130.4778564561632,-5.920386444600423,19.140119907972547,106.52626023356119,-5.717266197246975,10.551581407674155,97.88014656711154,7.127608815511068,-2.929959372923109,130.65643239474826,-7.079725757514106,-8.07896500837538,130.6052017578125,-6.156390467749702,-16.223101989067924,110.21961254882812,-6.468070732031928,-6.695291743638781,104.69528557400174,10.216784980434841,8.04999542549981,90.62965969509548,-5.4803542884826655,5.8859340917481315,51.906629782443574,1.9564252349005808,2.814676294326782,11.050134282769097,-1.1406976126352946,2.9771228911505805,4.053777368164063,7.623825821092394,-4.803556587643094,90.8005368069119,-6.253470315678914,-3.1866045075734455,52.09118754814996,-0.9693683224995926,1.6919005421956381,12.254580878363715,-11.089513949245877,-4.353583593784438,4.283733607313367,-3.013833125135634
13,31,1.6085489372412363,92.8496665242513,-5.808788655598958,1.8411131729284922,108.5361817626953,-6.636144983927409,1.7641614303588866,117.64428588867187,-6.608783027648926,2.0820128536224365,134.24737381998696,-6.364682070414225,1.9463745721181236,140.69636063639322,-6.250924203236898,6.770306287129721,130.60857373046875,-6.7237607142130535,12.467459396362305,130.42515775553386,-5.863182186126709,19.197071706136068,106.51543701171875,-5.665064963022869,10.214490982055663,98.28850795491536,7.37574535369873,-3.0033621667226154,130.6198565266927,-7.0009351755777995,-8.162549458821614,130.553283203125,-6.067225233713786,-16.317041684468588,110.0522607421875,-6.450786593119305,-6.2444991099039715,104.67136991373698,10.442531481424966,8.013174191792807,90.57931772867839,-5.330637968063355,5.779568237622579,51.93383693440755,2.2428447596232095,2.8166305541992185,10.994721516927084,-1.0384631385803225,3.0018029009501137,4.019004089355469,7.762461580912272,-4.847873903910319,90.72200217692057,-6.112406490325928,-3.279217802047729,52.04397347005209,-0.8443735466003419,1.6764913291931152,12.23306162516276,-10.992066263834635,-4.320280522743861,4.274525594075521,-2.9491984265645343
13,32,1.5581393280956481,92.79371877305772,-5.6734113239712185,1.7731167373312844,108.48818229573568,-6.557314371829563,1.6880810949325562,117.59576340738933,-6.554423918151855,1.9953172289530436,134.20816528862846,-6.277272156609429,1.8954190751181708,140.66703918999568,-6.162350130632189,6.692683958858914,130.57094529622395,-6.647423634677463,12.384071948496501,130.37729609103732,-5.799797641245524,19.233475637478296,106.50493422444661,-5.625242659844292,9.897998014322916,98.71017500678168,7.600489214579264,-3.0828048183865016,130.5843640326606,-6.908064546034071,-8.251931295437283,130.50072377929686,-5.9684297964308,-16.424176417711045,109.87657000732422,-6.425462264463637,-5.853066026645237,104.66419314507378,10.59541631096734,7.969613341691759,90.53834465874566,-5.183987710571289,5.694865095594194,51.95996452704536,2.519498659345839,2.801579847335815,10.953209507921008,-0.9386633950551352,3.007279724714491,3.9978874267578126,7.887059254794651,-4.896849919213189,90.6504408135308,-5.973028761164348,-3.36457148920695,51.97937581651476,-0.7312291277567544,1.653411952082316,12.20199037000868,-10.878058023919,-4.30002645816538,4.266614577907986,-2.8851843315548367
13,33,1.5008165338304307,92.7441797132704,-5.5421858134799535,1.6919338469611274,108.44352450358073,-6.473991953701443,1.601273592376709,117.54910249837239,-6.495815235900879,1.895431334813436,134.16492843695747,-6.185647479163276,1.831003299607171,140.6313700873481,-6.067930511305067,6.60146080432468,130.53159261881513,-6.56285825313992,12.280167151387532,130.33096030544706,-5.731988524373373,19.24150585055881,106.49241727701822,-5.609755979453193,9.5876161916097,99.12696687554254,7.800512883504232,-3.1729679614596895,130.54859688042535,-6.803899551561144,-8.353724249606662,130.44560087890625,-5.864241807725694,-16.548774835035537,109.6893207397461,-6.399443422487048,-5.528232789272732,104.67453346625435,10.661429993353948,7.917845170423719,90.50513068305122,-5.040621430587769,5.624715500471327,51.9858212761773,2.7866058023240834,2.765749053955078,10.93213664686415,-0.8411300585428875,2.9939725023057724,3.9919685180664066,7.9950753933376735,-4.952187419043647,90.58280858832465,-5.838225807698568,-3.4542994420369464,51.898394038221575,-0.6311014096577963,1.6333738423665365,12.16523521592882,-10.744291559516059,-4.275147788408068,4.259115549045139,-2.824329759555393
13,34,1.4340599932273228,92.69056655680339,-5.41070495669047,1.5976529551108678,108.39157301025391,-6.382633398946126,1.503596467590332,117.49474353027344,-6.428503798675537,1.784597140312195,134.1074703938802,-6.084859898885091,1.7537162586847943,140.57987762044272,-5.96270909983317,6.497734502665201,130.48023127441408,-6.46573202718099,12.157771562957764,130.27496570638021,-5.654102407836914,19.22160866495768,106.46422192382812,-5.618638062032064,9.261798196411132,99.51820027262369,7.977672210693359,-3.2716388331095376,130.5021638346354,-6.684918272908528,-8.466587455240886,130.37711127929688,-5.749666398366292,-16.68896296641032,109.47768029785156,-6.374940207417807,-5.265139473470052,104.67070600179036,10.65584943745931,7.855176024881999,90.46762135823568,-4.89683028869629,5.560539244429271,52.000020310465494,3.048582177480062,2.70801474571228,10.924277897135417,-0.7337457431793214,2.9593640103658037,3.993587451171875,8.102942758687337,-5.016111325581869,90.51007992757161,-5.703750918197632,-3.558833665466308,51.80860412394206,-0.5351033397674563,1.6210688392639159,12.122193440755208,-10.587253534444173,-4.237273875578245,4.2410955851236976,-2.7555489618937172
13,35,1.3620699263943565,92.6402569281684,-5.272775115754869,1.4971636434608036,108.34183404134114,-6.283089934370253,1.3996136482238768,117.44255131022135,-6.3523808876037595,1.6681510492960612,134.04818129611544,-5.971897235446506,1.6677032169765895,140.52431105685764,-5.8451676467047795,6.388881724717882,130.42732879231772,-6.3556138960096575,12.025792501322428,130.2192457655165,-5.562240194193522,19.190143409898546,106.43067073567708,-5.63817316356235,8.907225013224284,99.90586311306423,8.15181601969401,-3.3760985078599717,130.45557820095488,-6.554052304924859,-8.586568885972765,130.30628708496093,-5.624918621910943,-16.832888547431097,109.26189709472656,-6.360486335457696,-5.009210635969374,104.64362414279515,10.61004671359592,7.786509698401558,90.43216434054905,-4.74580767288208,5.495140377913581,52.01172071804471,3.3064773033989803,2.6391491508483886,10.93542396918403,-0.610806284459432,2.9091801094902885,4.010373620605469,8.224918781873916,-5.084239982181125,90.44157032199435,-5.563360386912028,-3.6689883684794107,51.72583706732856,-0.4365105604807531,1.6235910875956219,12.07787755669488,-10.415198953586156,-4.186127438868416,4.214683287217881,-2.6716421743181016
13,36,1.2901952541536754,92.59921701388889,-5.14041497124566,1.3964371053245332,108.30055607096354,-6.189773009406196,1.292335168838501,117.39914052327474,-6.278970226287842,1.5487360509236654,133.99289000108507,-5.855427911546495,1.5729209015104506,140.4692632921007,-5.722570289187961,6.281063206566705,130.37947696940105,-6.2415270491706005,11.891434975941976,130.16904950629342,-5.464049397786458,19.160751442803274,106.39746287027994,-5.6691158788469105,8.508384175618488,100.30278040907118,8.30751958211263,-3.484383370293511,130.4144094373915,-6.424386536068386,-8.711612419976127,130.23816369628906,-5.501979488796659,-16.971297122531467,109.059892578125,-6.372227751202054,-4.7404939795600045,104.59250206163195,10.518553453233507,7.717686969333225,90.40451982286241,-4.598734937667847,5.425495038085514,52.03195078870985,3.5474947781032986,2.5673991680145263,10.97647726779514,-0.4874896475474041,2.8425515255398217,4.0486975708007815,8.346687857733833,-5.151910398271348,90.38417674424913,-5.428096093495688,-3.7775766614278155,51.65590646701389,-0.35394880803426076,1.6442169354756673,12.037185635036893,-10.256246904161243,-4.1209357636637165,4.191650811089409,-2.5882723053826227
13,37,1.2111488318443298,92.56762229003905,-5.041467760086059,1.289023760509491,108.2677162109375,-6.130312953186035,1.1774172813415527,117.36393896484375,-6.237567259216308,1.418786527633667,133.9416117675781,-5.768461456298828,1.4617376527786257,140.41621442871093,-5.629985539245605,6.166950437927246,130.33875100097657,-6.154626119232178,11.750382656860351,130.12765756835938,-5.393003510284424,19.115768807983397,106.38470941162109,-5.733361378097534,8.046144976806639,100.73021528320312,8.434805557250977,-3.6027285430908202,130.37903901367187,-6.32783472366333,-8.845000604248046,130.1733209472656,-5.412806148529053,-17.13265396270752,108.86447222900391,-6.43212113685608,-4.482974890136719,104.545103125,10.369500225830077,7.642656774139405,90.38491668701172,-4.485087533569336,5.349112704467774,52.06500587158203,3.7335930099487307,2.4776028060913085,11.045286303710938,-0.4059198654174806,2.7458349937438964,4.099800756835938,8.434573838806152,-5.22832553100586,90.33868502197265,-5.3248566604614265,-3.8939188034057617,51.58762763061524,-0.30859608955383333,1.668127237701416,12.003680603027345,-10.129668283081056,-4.053973115253449,4.185120715332031,-2.5288928291320802
13,38,1.1054519807630114,92.53633274197048,-4.976911475287543,1.1573628885719511,108.23420496419271,-6.10169806221856,1.0424259799957274,117.32677665201822,-6.22721926574707,1.2658617979685465,133.88448941786024,-5.709592153761122,1.3234991405275132,140.35698575575088,-5.5658341122097434,6.032549678717719,130.29718579915365,-6.093444355095757,11.58914295984904,130.08683020562066,-5.349034343973796,19.035160715399847,106.39248665364583,-5.825638226530287,7.505422196451823,101.20117585313585,8.545327845255533,-3.743647663794623,130.3403574327257,-6.26111670489841,-8.997848512946234,130.10162700195312,-5.3525601344638405,-17.34899394192166,108.66329931640625,-6.5258322906070285,-4.293640176476373,104.5112158460829,10.170730048963758,7.541036231655545,90.36334516737196,-4.4077198078155515,5.24676205763287,52.095852244737415,3.8684217105441627,2.353014497756958,11.134267458767361,-0.3766402844746908,2.6056948092990453,4.154321911621094,8.478009059990777,-5.332950826856825,90.29693933241101,-5.25674844347636,-4.026018982950847,51.51879566311307,-0.28648679835001545,1.6771287493387859,11.964453525119358,-10.025447602674697,-4.014297711639934,4.179262006293403,-2.487370427619086
